XID number,Project Name,Builder Name,Address,Price Range,USP,RERA Number,Floor and Counter,Fitting,Wall and Ceiling,Overview,Sizes,Project Size,Launch Date,Avg. Price,Possession Starts,Configurations,Project Area,Amenities,Source_URL,Phase
5456,Puri Emerald Bay,PURI CONSTRUCTIONS PVT LTD,"Sector 104, Dwarka Expressway, Gurgaon",2.0 Cr - 3.85 Cr,"Why Puri Emerald Bay? 3 open side properties Spectacular view of national park Some of the amenities are gated community, community hall and center The total area of the project is 16 acres The open area in the project is 80 %",136 OF 2017,Living/Dining Imported Marble Master Bedroom Imported Marble Other Bedroom Laminated Wooden Kitchen Imported Marble Toilets Vitrified Tiles Balcony Anti Skid Tiles,"Electrical Concealed copper wiring Toilets Concealed Plumbing, Branded CP Fittings and Sanitary Ware Kitchen Granite platform with stainless steel sink, Provision for Water Heater & Water Purifier, Moduler Kitchen with Chimney & HOB Doors Teak Wood Frame",Interior Acrylic Emulsion Paint Exterior Water Proof Cement Paint Kitchen Glazed Tiles Dado Toilets Glazed Tiles Dado,"Project Area 17 Acres (85% open) Sizes 1550 - 2450 sq.ft. Project Size 9 Buildings - 480 units Launch Date Jan, 2013 Avg. Price Price on request Possession Status Ready to Move Configurations 2, 2.5, 3 BHK Apartments Rera Id 136 OF 2017 Check RERA Status",1550 - 2450 sq.ft.,9 Buildings - 480 units,"Jan, 2013 Avg. Price: Price on request",Price on request,0,"2, 2.5, 3 BHK Apartments",17 Acres (85% open),Amphitheater Internet / Wi-Fi Tennis Court Skating Rink Swimming Pool Vastu Compliant Landscaping & Tree Planting Mini Theatre Gymnasium School Car Parking Multipurpose Room Jogging Track Gated Community Sports Facility Shopping Mall Bowling Alley Hospital Club House Intercom Children's Play Area Entrance Lobby Yoga / Meditation Area Lift(s) Badminton Court 24x7 CCTV Surveillance Video Door Security Water Sports Basketball Court Community Hall Staff Quarter Paved Compound ATM Rain Water Harvesting 24x7 Security Jacuzzi Power Backup Cigar Lounge Cafeteria Billiards / Snooker Table Less Source_URL: https://housing.com/in/buy/projects/page/1290-puri-emerald-bay-by-puri-constructions-pvt-ltd-in-sector-104 Extraction_Date: 2025-04-02 01:35:37  Processing URL 927/5207: https://housing.com/in/buy/projects/page/314397-sansa-county-sector-ii-by-auro-realty-in-patancheru,https://housing.com/in/buy/projects/page/1290-puri-emerald-bay-by-puri-constructions-pvt-ltd-in-sector-104 Extraction_Date: 2025-04-02 01:35:37  Processing URL 927/5207: https://housing.com/in/buy/projects/page/314397-sansa-county-sector-ii-by-auro-realty-in-patancheru,Phase 1
146207,Saan Verdante,SAAN GROUP,"Sector 95, New Gurgaon, Gurgaon",3.24 Cr - 6.6 Cr,Why Saan Verdante? 3 Side Open Apartments Proper Sunlit And Cross Ventilated Apartments Each Apartment Comes with Their Own Private Terrace Garden Enjoy Amenities of A Resort Within The Comfort Of Your Home And Society Vehicle Free Zone View More Highlights,Not Found,Living/Dining Imported Marble Master Bedroom Imported Marble Other Bedroom Imported Marble Kitchen Anti Skid Tiles Toilets Anti Skid Tiles Balcony Anti Skid Tiles,"Electrical Concealed copper wiring Toilets CP fittings, Provision for Geyser, Branded Sanitary Fittings Kitchen Exhaust Fan, Granite platform with stainless steel sink, Moduler Kitchen with Chimney & HOB Doors Teak Wood Frame Windows Powder Coated Aluminium Sliding",Interior Acrylic Emulsion Paint Kitchen Ceramic Tiles Dado up to 2 Feet Height Above Platform Toilets Ceramic Tiles Dado up to Door Height,"Project Area 4 Acres (85% open) Sizes 1965 - 4000 sq.ft. Project Size 2 Buildings - 156 units Avg. Price 16.5 K/sq.ft Possession Starts Jun, 2026 Configurations 3, 4 BHK Apartments Rera Id GGM/361/93/2019/55 DATED 01.10.2019 Check RERA Status",1965 - 4000 sq.ft.,2 Buildings - 156 units Avg. Price: 16.5 K/sq.ft,0,16.5 K/sq.ft,"Jun, 2026","3, 4 BHK Apartments",4 Acres (85% open),Amphitheater Skating Rink Kid's Pool Car Parking 24X7 Water Supply Multipurpose Room Senior Citizen Siteout Street Lighting Indoor Games Cycling & Jogging Track Shopping Mall Piped Gas Connection Sewage Treatment Plant Intercom Children's Play Area Card Room Automated Car Wash Visitor Parking 24x7 CCTV Surveillance Reserved Parking Maintenance Staff Rain Water Harvesting 24x7 Security Cafeteria Reading Lounge Tennis Court Swimming Pool Vastu Compliant Landscaping & Tree Planting Water Storage Gymnasium Flower Garden Fire Fighting System Squash Court Jogging Track Gated Community Lawn Tennis Court Club House Yoga / Meditation Area Lift(s) Badminton Court Video Door Security Restaurant Multipurpose Hall Basketball Court Staff Quarter Paved Compound Power Backup Billiards / Snooker Table Less Source_URL: https://housing.com/in/buy/projects/page/17275-saan-verdante-by-saan-group-in-sector-95 Extraction_Date: 2025-04-02 01:53:30  Processing URL 946/5207: https://housing.com/in/buy/projects/page/324260-maximus-residency-phase-i-by-superb-group-in-panvel,https://housing.com/in/buy/projects/page/17275-saan-verdante-by-saan-group-in-sector-95 Extraction_Date: 2025-04-02 01:53:30  Processing URL 946/5207: https://housing.com/in/buy/projects/page/324260-maximus-residency-phase-i-by-superb-group-in-panvel,Phase 1
433641,WAVE EDEN,UPPAL CHADHA HI-TECH DEVELOPERS,"EDEN, Wave City, NH - 24 Ghaziabad, Ghaziabad",1.4 Cr - 1.41 Cr,Why WAVE EDEN? BSP include 1 car parking Luxurious 3 bhk apartments 4 residences per floor Three side open project bang on 57 mtr. wide road Prime location & unmatched connectivity View More Highlights,UPRERAPRJ678818/09/2024,Living/Dining Vitrified Tiles Master Bedroom Marble / Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Anti Skid Tiles Balcony Anti Skid Tiles,"Toilets Wash Basin, Branded CP Fittings and Sanitary Ware Kitchen Granite platform with stainless steel sink",Interior Acrylic Emulsion Paint Exterior Exterior Paint Kitchen Acrylic Emulsion Paint Toilets Acrylic Emulsion Paint,"Project Area 5 Acres Sizes 1384 - 1418 sq.ft. Project Size 4 Buildings - 512 units Launch Date Sep, 2024 Avg. Price 10.03 K/sq.ft Possession Starts Jun, 2029 Configuration 3 BHK Apartment Rera Id UPRERAPRJ678818/09/2024 Check RERA Status",1384 - 1418 sq.ft.,4 Buildings - 512 units,"Sep, 2024 Avg. Price: 10.03 K/sq.ft",10.03 K/sq.ft,"Jun, 2029",0,5 Acres,"Children's Play Area Closed Car Parking Yoga / Meditation Area Jogging Track Garbage Disposal Swimming Pool Lift(s) 24x7 Security Gymnasium Video Door Security Club House Source_URL: https://housing.com/in/buy/projects/page/330111-wave-eden-by-uppal-chadha-hitech-developers-in-wave-city, Extraction_Date: 2025-04-04 00:21:21  Processing URL 4057/5207: https://housing.com/buy-shilalekh-imperia-by-property-dealer-in-adajan-gam-surat-pid-306101,","https://housing.com/in/buy/projects/page/330111-wave-eden-by-uppal-chadha-hitech-developers-in-wave-city, Extraction_Date: 2025-04-04 00:21:21  Processing URL 4057/5207: https://housing.com/buy-shilalekh-imperia-by-property-dealer-in-adajan-gam-surat-pid-306101,",Phase 1
421404,SG Vista,SG ESTATES,"Raj Nagar Extension, Ghaziabad",1.43 Cr - 2.14 Cr,"Property Location Raj Nagar Extension, Ghaziabad Around This Project School Parevartan School Hospital Ramanuuj Hospital 3 mins (1.1 km) Vilayati Adda View more on Maps",UPRERAPRJ120209,Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Anti Skid Tiles Balcony Anti Skid Tiles,"Toilets Provision for Geyser, Branded Bathroom Fittings Kitchen Exhaust Fan, Modular Kitchen Doors Veneered Door","Interior Paint, Distemper Exterior Paint, Distemper","Project Area 1.49 Acres Sizes 2000 - 2895 sq.ft. Project Size 1 Building - 144 units Launch Date Sep, 2023 Avg. Price 7.26 K/sq.ft Possession Starts Aug, 2027 Configurations 3, 4 BHK Apartments Rera Id UPRERAPRJ120209 Check RERA Status",2000 - 2895 sq.ft.,1 Building - 144 units,"Sep, 2023 Avg. Price: 7.26 K/sq.ft",7.26 K/sq.ft,"Aug, 2027","3, 4 BHK Apartments",1.49 Acres,"Gazebo Reflexology Park Swimming Pool Vastu Compliant Landscaping & Tree Planting Table Tennis Mini Theatre Gymnasium Flower Garden Car Parking 24X7 Water Supply Jogging Track Senior Citizen Siteout Gated Community Indoor Games Intercom Children's Play Area Entrance Lobby Security Cabin Barbecue Area Lift(s) Terrace Garden Badminton Court 24x7 CCTV Surveillance Sun Deck Chess Board Basketball Court Paved Compound Library Rain Water Harvesting 24x7 Security Power Backup Billiards / Snooker Table Less Source_URL: https://housing.com/in/buy/projects/page/311700-sg-vista-by-sg-estates-in-raj-nagar-extension, Extraction_Date: 2025-04-04 00:39:35  Processing URL 4071/5207: https://housing.com/buy-top-whispering-winds-by-top-projects-pvt-ltd-in-behala-kolkata-pid-330184,","https://housing.com/in/buy/projects/page/311700-sg-vista-by-sg-estates-in-raj-nagar-extension, Extraction_Date: 2025-04-04 00:39:35  Processing URL 4071/5207: https://housing.com/buy-top-whispering-winds-by-top-projects-pvt-ltd-in-behala-kolkata-pid-330184,",Phase 1
423388,Puri Diplomatic Residences,PURI CONSTRUCTIONS PVT LTD,"Sector 111, Dwarka Expressway, Gurgaon",3.96 Cr - 4.39 Cr,Why Puri Diplomatic Residences? Roof-top and an all-weather indoor swimming pool in the stilt area Air conditioned 18 feet double height entrance lobby Stunning free flowing landscapes at ground and podium level Sculptured staircases with easy steps for effortless movement The project has EV charging station,GGM/787/519/2024/14 DATED 19.02.2024,Living/Dining Imported Marble Master Bedroom Laminated Wooden Flooring Other Bedroom Laminated Wooden Flooring Kitchen Vitrified Tiles Toilets Anti Skid Tiles Balcony Anti Skid Tiles,Toilets CP fittings Kitchen Granite platform Doors Laminated Flush Door,Interior Acrylic Emulsion Paint Exterior POP Finish,"Project Area 9.07 Acres Sizes 2282 - 2440 sq.ft. Project Size 5 Buildings - 640 units Launch Date Apr, 2024 Avg. Price 17.67 K/sq.ft Possession Starts Mar, 2031 Configurations 3, 4 BHK Apartments Rera Id GGM/787/519/2024/14 DATED 19.02.2024 Check RERA Status",2282 - 2440 sq.ft.,5 Buildings - 640 units,"Apr, 2024 Avg. Price: 17.67 K/sq.ft",17.67 K/sq.ft,"Mar, 2031","3, 4 BHK Apartments",9.07 Acres,"Waiting Lounge Swimming Pool Fountains Fire Sprinklers Landscaping & Tree Planting Table Tennis Mini Theatre Gymnasium Squash Court School 24X7 Water Supply Senior Citizen Siteout Gated Community Lawn Tennis Court Party Lawn Sewage Treatment Plant Club House Entrance Lobby Yoga / Meditation Area Card Room Bar/Chill-out Lounge Solid Waste Management And Disposal Lift(s) 24x7 CCTV Surveillance Restaurant Chess Board High Speed Elevators Multipurpose Hall Rain Water Harvesting 24x7 Security Carrom Power Backup Acupressure Center Billiards / Snooker Table Less Source_URL: https://housing.com/in/buy/projects/page/317335-puri-diplomatic-residences-by-puri-constructions-pvt-ltd-in-sector-111, Extraction_Date: 2025-04-04 01:04:08  Processing URL 4096/5207: https://housing.com/in/buy/projects/page/319534-mgp-tulip-by-mgp-in-padur,","https://housing.com/in/buy/projects/page/317335-puri-diplomatic-residences-by-puri-constructions-pvt-ltd-in-sector-111, Extraction_Date: 2025-04-04 01:04:08  Processing URL 4096/5207: https://housing.com/in/buy/projects/page/319534-mgp-tulip-by-mgp-in-padur,",Phase 1
423473,Anant Raj The Estate Residences,ANANT RAJ LIMITED,"Sector 63A, Gurgaon",6.68 Cr - 8.46 Cr,"Property Location Sector 63A, Gurgaon Around This Project School DAV POLICE PUBLIC SCHOOL, GURUGRAM 4 mins (2.3 km) Hospital Marengo Asia Hospitals, Gurugram 7 mins (4.3 km) Sector 55-56 Metro Station View more on Maps",Not Found,Living/Dining Imported Marble Master Bedroom Floor Imported marble Other Bedroom Floor Imported marble Kitchen Anti Skid Tiles Toilets Vitrified Tiles Balcony Vitrified Tiles,"Toilets Provision for Geyser, Wash Basin, Branded CP Fitting Kitchen Stainless Steel Sink, Modular Kitchen Doors Flush Door",Interior POP Punning with OBD Finish Exterior Oil Bound Distemper Paint,"Project Area 5.43 Acres Sizes 2042 - 2586 sq.ft. Project Size 4 Buildings - 248 units Launch Date Feb, 2024 Avg. Price 32.71 K/sq.ft Possession Starts Mar, 2030 Configuration 4 BHK Apartment Rera Id RC/REP/HARERA/GGM/785/517/2024/12 Check RERA Status",2042 - 2586 sq.ft.,4 Buildings - 248 units,"Feb, 2024 Avg. Price: 32.71 K/sq.ft",32.71 K/sq.ft,"Mar, 2030",0,5.43 Acres,"Waiting Lounge Internet / Wi-Fi Spa Swimming Pool Landscaping & Tree Planting Water Conservation, Rain water Harvesting Mini Theatre Footpaths/Pedestrian Gymnasium Squash Court Car Parking 24X7 Water Supply Jogging Track Senior Citizen Siteout Indoor Games Cycling & Jogging Track Club House Intercom Children's Play Area Entrance Lobby Salon Card Room Lift(s) 24x7 CCTV Surveillance Restaurant Multipurpose Hall Internal Roads & Footpaths 24x7 Security Cigar Lounge Cafeteria Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/319077-anant-raj-the-estate-residences-by-anant-raj-limited-in-kadarpur, Extraction_Date: 2025-04-04 01:05:10  Processing URL 4098/5207: https://housing.com/buy-the-county-by-team-taurus-in-joka-kolkata-pid-2809,","https://housing.com/in/buy/projects/page/319077-anant-raj-the-estate-residences-by-anant-raj-limited-in-kadarpur, Extraction_Date: 2025-04-04 01:05:10  Processing URL 4098/5207: https://housing.com/buy-the-county-by-team-taurus-in-joka-kolkata-pid-2809,",Phase 1
265503,TATA La Vida,TATA REALTY AND INFRASTRUCTURE LIMITED,"Sector 113, Dwarka Expressway, Dwarka Expressway, Gurgaon",2.05 Cr - 3.5 Cr,"Why TATA La Vida? 3 open side properties, luxurious properties Known for amenities like discothek, children play area, gated community, community hall and center Tata la vida in sector-113 gurgaon , gurgaon by tata housing is a residential project The project offers apartment with perfect combination of contemporary architecture and features to provide comfortable living View More Highlights",148 of 2017,Master Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Anti Skid Ceramic Tiles Balcony Anti Skid Tiles,"Toilets Branded CP Fittings and Sanitary Ware, Provision for Geyser Windows French Windows",Interior Oil Bound Distemper,"Project Area 12 Acres (80% open) Sizes 1276 - 2691 sq.ft. Project Size 8 Buildings - 688 units Launch Date Apr, 2016 Avg. Price Price on request Possession Starts Dec, 2022 Configurations 2, 2.5, 3, 4 BHK Apartments Rera Id 148 of 2017 Check RERA Status",1276 - 2691 sq.ft.,8 Buildings - 688 units,"Apr, 2016 Avg. Price: Price on request",Price on request,"Dec, 2022","2, 2.5, 3, 4 BHK Apartments",12 Acres (80% open),"Cricket Pitch Table Tennis Water Softner Plant Car Parking 24X7 Water Supply Multipurpose Room Senior Citizen Siteout Indoor Games Shopping Mall Hospital Party Lawn Intercom Children's Play Area Card Room Spa/Sauna/Steam Rain Water Harvesting 24x7 Security Earthquake Resistant Structure Cafeteria Reading Lounge Internet / Wi-Fi Sauna Bath Tennis Court Swimming Pool Vastu Compliant Landscaping & Tree Planting Fire Fighting System Gymnasium Golf Course School Squash Court Jogging Track Gated Community Sports Facility Lawn Tennis Court Club House Yoga / Meditation Area Security Cabin Barbecue Area Lift(s) Badminton Court Video Door Security Restaurant High Speed Elevators Multipurpose Hall Basketball Court Power Backup Billiards / Snooker Table Less Source_URL: https://housing.com/in/buy/projects/page/35393-tata-la-vida-by-tata-realty-and-infrastructure-limited-in-sector-113, Extraction_Date: 2025-04-04 01:37:32  Processing URL 4121/5207: https://housing.com/buy-joyville-western-heights-by-shapoorji-pallonji-real-estate-in-pakuria-kolkata-pid-37122/directions,","https://housing.com/in/buy/projects/page/35393-tata-la-vida-by-tata-realty-and-infrastructure-limited-in-sector-113, Extraction_Date: 2025-04-04 01:37:32  Processing URL 4121/5207: https://housing.com/buy-joyville-western-heights-by-shapoorji-pallonji-real-estate-in-pakuria-kolkata-pid-37122/directions,",Phase 1
302889,ATS Happy Trails,ATS HOMEKRAFT,"Plot No-GH2A, Sector 10 Noida Extension, Greater Noida",1.16 Cr - 2.78 Cr,"Why ATS Happy Trails? Crafted to align with Vastu principles, ensuring harmony and positivity. The property offers amenities such as a card room, multipurpose hall, indoor games area, and children's play area. The property includes a swimming pool, squash court, jogging track, and badminton court. GD Goenka International School is located 3.7 kilometers away. View More Highlights",UPRERAPRJ15574,"Living/Dining Vitrified Tiles Master Bedroom Flooring Vitrified tiles Other Bedroom - Vitrified tiles in common bedroom, children bedroom and kitchen Kitchen - Vitrified flooring Toilets Vitrified Tiles Balcony Vitrified Tiles",Electrical Concealed copper wiring Toilets CP fittings Kitchen Granite platform with stainless steel sink Doors Polished/Flush Doors Windows Aluminium Sliding Windows,Interior Acrylic Emulsion Paint Exterior Acrylic Emulsion Paint Kitchen Ceramic Tiles Dado Toilets Ceramic Tiles Dado,"Project Area 9 Acres (80% open) Sizes 680 - 1625 sq.ft. Project Size 12 Buildings - 1239 units Launch Date Apr, 2018 Avg. Price 17.12 K/sq.ft Possession Starts Oct, 2025 Configurations 2, 3 BHK Apartments Rera Id UPRERAPRJ15574 Check RERA Status",680 - 1625 sq.ft.,12 Buildings - 1239 units,"Apr, 2018 Avg. Price: 17.12 K/sq.ft",17.12 K/sq.ft,"Oct, 2025","2, 3 BHK Apartments",9 Acres (80% open),"Changing Room Garbage Disposal Swimming Pool Vastu Compliant Landscaping & Tree Planting Gymnasium Fire Fighting System Kid's Pool Squash Court Car Parking 24X7 Water Supply Jogging Track Street Lighting Gated Community Indoor Games Sports Facility Lawn Tennis Court Sewage Treatment Plant Club House Intercom Children's Play Area Entrance Lobby Card Room Recreation Facilities Lift(s) Badminton Court 24x7 CCTV Surveillance Multipurpose Hall Community Hall Paved Compound Maintenance Staff Rain Water Harvesting 24x7 Security Energy management Power Backup Earthquake Resistant Structure Less Source_URL: https://housing.com/in/buy/projects/page/95604-ats-happy-trails-by-ats-homekraft-in-noida-extension, Extraction_Date: 2025-04-04 01:57:15  Processing URL 4133/5207: https://housing.com/in/buy/projects/page/255860-ska-orion-by-ska-group-in-sector-143,","https://housing.com/in/buy/projects/page/95604-ats-happy-trails-by-ats-homekraft-in-noida-extension, Extraction_Date: 2025-04-04 01:57:15  Processing URL 4133/5207: https://housing.com/in/buy/projects/page/255860-ska-orion-by-ska-group-in-sector-143,",Phase 1
5832,Nirala Estate,NIRALA WORLD,"GH 04, Techzone 4, Greater Noida",94.0 L - 2.28 Cr,Why Nirala Estate? Spacious properties Peaceful surroundings The project is spread over a total area of 25 acres of land It has 80% of open space Nirala estate has a total of 18 towers View More Highlights,UPRERAPRJ519100,Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Ceramic Tiles Balcony Ceramic Tiles,Electrical Concealed Copper Wiring with Circuit Breakers Toilets Branded CP Fittings and Sanitary Ware Kitchen Granite Platform with Stainless Steel Sink and Drain Board Doors Wooden Frame Windows Powder Coated Aluminium Sliding,Interior Oil Bound Distemper Toilets Ceramic Tiles Dado up to Door Height,"Project Area 11 Acres Sizes 955 - 2320 sq.ft. Project Size 17 Buildings - 1952 units Launch Date May, 2010 Avg. Price 9.84 K/sq.ft Possession Status Under Construction Configurations 2, 2.5, 3, 3.5, 4.5 BHK Apartments Rera Id UPRERAPRJ519100 Check RERA Status",955 - 2320 sq.ft.,17 Buildings - 1952 units,"May, 2010 Avg. Price: 9.84 K/sq.ft",9.84 K/sq.ft,0,"2, 2.5, 3, 3.5, 4.5 BHK Apartments",11 Acres,"Amphitheater Tennis Court Swimming Pool Skating Rink Fountains Vastu Compliant Gymnasium Car Parking 24X7 Water Supply Multipurpose Room Jogging Track Senior Citizen Siteout Indoor Games Pergola Sports Facility Lawn Tennis Court Club House Intercom Children's Play Area Yoga / Meditation Area Security Cabin Barbecue Area Lift(s) Party Hall Badminton Court 24x7 CCTV Surveillance Video Door Security Basketball Court Staff Quarter Rain Water Harvesting 24x7 Security Jacuzzi Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/6579-nirala-estate-by-nirala-world-in-noida-extension, Extraction_Date: 2025-04-04 02:34:20  Processing URL 4166/5207: https://housing.com/in/buy/projects/page/51400-paradise-sai-world-empire-phase-1-by-paradise-group-in-kharghar,","https://housing.com/in/buy/projects/page/6579-nirala-estate-by-nirala-world-in-noida-extension, Extraction_Date: 2025-04-04 02:34:20  Processing URL 4166/5207: https://housing.com/in/buy/projects/page/51400-paradise-sai-world-empire-phase-1-by-paradise-group-in-kharghar,",Phase 1
12900,Fusion Homes,FUSION BUILDTECH PVT LTD,"GH 05A, Tech Zone 4, Greater Noida",72.69 L - 1.78 Cr,"Why Fusion Homes? Anand Hospital is just 4.3 kms away. Mount Shivalik Public School is only 2.46 kms away Eco-friendly surroundings, luxurious properties Vastu compliant and eco-friendly with solar energy utilization Green home design and construction with platinum rating target View More Highlights",UPRERAPRJ3302,Living/Dining Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen Anti Skid Tiles Toilets Anti Skid Tiles Balcony Anti Skid Tiles,Toilets Branded CP Fittings and Sanitary Ware Kitchen Corian Top with Stainless Steel Sink Doors Decorative with Brass Fittings,Interior Oil Bound Distemper Exterior Texture Paint Kitchen Ceramic Tiles Dado Toilets Ceramic Tiles Dado,"Project Area 9 Acres (80% open) Sizes 888 - 2175 sq.ft. Project Size 12 Buildings - 870 units Launch Date Mar, 2010 Avg. Price 8.19 K/sq.ft Possession Status Ready to Move Configurations 2, 2.5, 3, 4, 4.5 BHK Apartments Rera Id UPRERAPRJ3302 Check RERA Status",888 - 2175 sq.ft.,12 Buildings - 870 units,"Mar, 2010 Avg. Price: 8.19 K/sq.ft",8.19 K/sq.ft,0,"2, 2.5, 3, 4, 4.5 BHK Apartments",9 Acres (80% open),"Amphitheater Cricket Pitch Gazebo Fountains Table Tennis Car Parking 24X7 Water Supply Senior Citizen Siteout Street Lighting Indoor Games Pergola Piped Gas Connection Food Court Party Lawn Sewage Treatment Plant Intercom Children's Play Area Salon Card Room Steam Room 24x7 CCTV Surveillance Spa/Sauna/Steam Maintenance Staff Banquet Hall Open Parking Rain Water Harvesting Library 24x7 Security Jacuzzi Cafeteria Waiting Lounge Grocery Shop Solar Lighting Garbage Disposal Swimming Pool Vastu Compliant Landscaping & Tree Planting Gymnasium Fire Fighting System Squash Court Closed Car Parking Jogging Track Gated Community Lawn Tennis Court Club House Anti-termite Treatment Entrance Lobby Yoga / Meditation Area Security Cabin Barbecue Area Lift(s) Badminton Court Aerobics Room Creche/Day Care Sun Deck Video Door Security Multipurpose Hall Basketball Court Staff Quarter Conference Room Paved Compound Solar Water Heating Internal Roads & Footpaths ATM Carrom Power Backup Billiards / Snooker Table Less Source_URL: https://housing.com/in/buy/projects/page/1929-fusion-homes-by-fusion-buildtech-pvt-ltd-in-noida-extension, Extraction_Date: 2025-04-04 03:13:12  Processing URL 4207/5207: https://housing.com/buy-the-sparkle-by-madhuvan-group-in-harni-vadodara-pid-313125,","https://housing.com/in/buy/projects/page/1929-fusion-homes-by-fusion-buildtech-pvt-ltd-in-noida-extension, Extraction_Date: 2025-04-04 03:13:12  Processing URL 4207/5207: https://housing.com/buy-the-sparkle-by-madhuvan-group-in-harni-vadodara-pid-313125,",Phase 1
422426,Sreenidhi Estates Serengeti,SREENIDHI ESTATES INDIA PVT LTD.,"Thummallur Village Of Maheshwaram Mandal, Tukkuguda, South Hyderabad, Hyderabad",74.1 L - 14.27 Cr,"Why Sreenidhi Estates Serengeti? The property is Vastu Compliant. State-of-the-art clubhouse facility featuring a jogging path. Available amenities include a children's play area, car parking, gated community, and club house. Sustainable features provided include solid waste management and rainwater harvesting. View More Highlights",P02400005911,Not Found,Not Found,Not Found,"Project Area 53.09 Acres Sizes 200.22 - 3856.89 sq.yd. Project Size 505 units Launch Date Feb, 2023 Avg. Price 37 K/sq.yd Possession Starts Jan, 2026 Home Construction Packages Configuration Residential Plots Rera Id P02400005911 Check RERA Status",200.22 - 3856.89 sq.yd.,505 units,"Feb, 2023 Avg. Price: 37 K/sq.yd",37 K/sq.yd,"Jan, 2026",0,53.09 Acres,"Children's Play Area Recreation Facilities Solid Waste Management And Disposal Vastu Compliant Landscaping & Tree Planting Water Conservation, Rain water Harvesting Electrification(Transformer, Solar Energy etc) Car Parking 24X7 Water Supply Street Lighting Gated Community Storm Water Drains Internal Roads & Footpaths Rain Water Harvesting 24x7 Security Energy management Electrical meter Room Power Backup Sewage Treatment Plant Club House Less Source_URL: https://housing.com/in/buy/projects/page/296113-sreenidhi-estates-serengeti-by-sreenidhi-estates-india-pvt-ltd-in-tukkuguda, Extraction_Date: 2025-04-04 04:11:18  Processing URL 4262/5207: https://housing.com/in/buy/projects/page/3773-charms-castle-by-charms-india-pvtltd-in-raj-nagar-extension,","https://housing.com/in/buy/projects/page/296113-sreenidhi-estates-serengeti-by-sreenidhi-estates-india-pvt-ltd-in-tukkuguda, Extraction_Date: 2025-04-04 04:11:18  Processing URL 4262/5207: https://housing.com/in/buy/projects/page/3773-charms-castle-by-charms-india-pvtltd-in-raj-nagar-extension,",Phase 1
433317,Max Estate 360,MAX ESTATES,"Sector 36A, Dwarka Expressway, Gurgaon",5.22 Cr - 7.06 Cr,Why Max Estate 360? 2 Tower For Senior Living ( Antara) Zig Zag Placement Of Towers Separate School Entry Retail Inside The Society Brick Cladding Facade View More Highlights,RC/REP/HARERA/GGM/860/592/2024/87,Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles Toilets Anti Skid Tiles Balcony Anti Skid Tiles,Toilets Concealed Plumbing Kitchen Granite platform with stainless steel sink,"Interior Paint, Distemper Exterior Paint, Distemper","Project Area 12 Acres Sizes 2611 - 3531 sq.ft. Project Size 6 Buildings - 750 units Launch Date Nov, 2024 Avg. Price 19.99 K/sq.ft Possession Starts Aug, 2030 Configurations 3, 4 BHK Apartments Rera Id RC/REP/HARERA/GGM/860/592/2024/87 Check RERA Status",2611 - 3531 sq.ft.,6 Buildings - 750 units,"Nov, 2024 Avg. Price: 19.99 K/sq.ft",19.99 K/sq.ft,"Aug, 2030","3, 4 BHK Apartments",12 Acres,Amphitheater Cricket Pitch Fire Alarm Grocery Shop Sauna Bath Spa Swimming Pool Fire Sprinklers Mini Theatre Gymnasium Fire Fighting System Medical Facilities Car Parking Closed Car Parking 24X7 Water Supply Squash Court Golf Course Concierge Service Jogging Track Gated Community Indoor Games Lawn Tennis Court Business Center Sewage Treatment Plant Club House Children's Play Area Salon Yoga / Meditation Area Steam Room Card Room Solid Waste Management And Disposal Lift(s) Badminton Court Creche/Day Care 24x7 CCTV Surveillance Chess Board Car Wash Area Maintenance Staff ATM Library Laundromat 24x7 Security Carrom Power Backup Billiards / Snooker Table Less Source_URL: https://housing.com/in/buy/projects/page/322810-max-estate-360-by-max-estates-in-sector-36 Extraction_Date: 2025-04-01 15:46:29  Processing URL 166/5207: https://housing.com/in/buy/projects/page/236637-bps-twin-towers-by-namishree-infrastructure-and-project-pvt-ltd-in-santosh-nagar,https://housing.com/in/buy/projects/page/322810-max-estate-360-by-max-estates-in-sector-36 Extraction_Date: 2025-04-01 15:46:29  Processing URL 166/5207: https://housing.com/in/buy/projects/page/236637-bps-twin-towers-by-namishree-infrastructure-and-project-pvt-ltd-in-santosh-nagar,Phase 1
